sample_id,process_id,exp_id,citation_type,meta.publication_type,meta.doi,meta.lab_notebook_page,lab_sample_id,solution_id,polymer_id_1,iupac_name,common_name,mw,mn,dispersity,regioregularity,sidechain,polymer_wt_pct,polymer_id_2,iupac_name_2,common_name_2,mw.1,dispersity.1,polymer_wt_pct_2,pubchem_cid,iupac_name.1,concentration,vol_frac,pubchem_cid_2,iupac_name_2.1,vol_frac_2,solution_treatment_id,treatment_type,params.pubchem_cid,params.iupac_name,params.vol_frac_added,params.time,params.temp,device_fab_id,gate_material,dielectric_material,dielectric_thickness,dielectric_material_2,dielectric_thickness_2,electrode_material,adhesion_layer,electrode_configuration,channel_length,channel_width,dielectric_capacitance,substrate_pretreat_id,substrate_pretreat.sam.iupac_name,film_deposition_id,deposition_type,params.spin_rate,params.spin_time,params.blade_height,params.coating_speed,params.blade_angle,params.coating_time,params.coating_direction,params.environment,params.temperature,post_process_id,postprocess.annealing.temperature,postprocess.annealing.time,coating_process.annealing.environment,film.thickness,film.uv_vis.exciton_bandwidth,film.giwaxs.100_d_spacing,film.giwaxs.010_d_spacing,film.giwaxs.100_Lc,film.giwaxs.010_Lc,film.rdoc_(100),ofet.temperature,ofet.hole_mobility,ofet.hole_mobility_error,ofet.electron_mobility,ofet.electron_mobility_error,ofet.threshold_voltage_hole,ofet.threshold_voltage_electron,ofet.on_off_current,meta.direction,ofet.mobility_regime,ofet.environment,ofet.subthreshold_voltage,ofet.Vds,Vg_range,comment
425,383,54,literature,journal_article,10.1021/nn401323f,,,184,56,"poly(3-hexylthiophene-2,5-diyl)",P3HT,91.481,40.3,2.27,92.0,,,,,,,,,7964.0,chlorobenzene,5.0,,,,,9.0,poor_solvent,180.0,acetone,0.05,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.000377,,,,,,,,saturation,nitrogen,,-80.0,,
426,384,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,57,n-doped Si,SiO2,200.0,,,Pt,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,36.0,0.166666667,25.0,,20.0,,,,,,,,0.2366,,,,,,,,saturation,nitrogen,,-60.0,,
427,385,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,57,n-doped Si,SiO2,200.0,,,Pt,,BGBC,5.0,1000.0,,12.0,HMDS,59,dip,,,,60.0,,,,,,37.0,0.166666667,60.0,,20.0,,,,,,,,0.2429,,,,,,,,saturation,nitrogen,,-60.0,,
428,386,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,57,n-doped Si,SiO2,200.0,,,Pt,,BGBC,5.0,1000.0,,12.0,HMDS,59,dip,,,,60.0,,,,,,38.0,0.166666667,90.0,,20.0,,,,,,,,0.2587,,,,,,,,saturation,nitrogen,,-60.0,,
429,387,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,57,n-doped Si,SiO2,200.0,,,Pt,,BGBC,5.0,1000.0,,12.0,HMDS,59,dip,,,,60.0,,,,,,39.0,0.166666667,120.0,,20.0,,,,,,,,0.2644,,,,,,,,saturation,nitrogen,,-60.0,,
430,388,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,57,n-doped Si,SiO2,200.0,,,Pt,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,40.0,0.166666667,150.0,,20.0,,,,,,,,0.2825,,,,,,,,saturation,nitrogen,,-60.0,,
431,389,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,57,n-doped Si,SiO2,200.0,,,Pt,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,41.0,0.166666667,160.0,,20.0,,,,,,,,0.21,,,,,,,,saturation,nitrogen,,-60.0,,
432,390,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,57,n-doped Si,SiO2,200.0,,,Pt,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,42.0,0.166666667,170.0,,20.0,,,,,,,,0.1651,,,,,,,,saturation,nitrogen,,-60.0,,
433,391,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,58,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,36.0,0.166666667,25.0,,20.0,,,,,,,,0.1504,,,,,,,,saturation,nitrogen,,-60.0,,
434,392,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,58,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,37.0,0.166666667,60.0,,20.0,,,,,,,,0.1602,,,,,,,,saturation,nitrogen,,-60.0,,
435,393,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,58,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,38.0,0.166666667,90.0,,20.0,,,,,,,,0.1813,,,,,,,,saturation,nitrogen,,-60.0,,
436,394,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,58,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,39.0,0.166666667,120.0,,20.0,,,,,,,,0.2193,,,,,,,,saturation,nitrogen,,-60.0,,
437,395,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,58,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,40.0,0.166666667,150.0,,20.0,,,,,,,,0.2438,,,,,,,,saturation,nitrogen,,-60.0,,
438,396,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,58,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,41.0,0.166666667,160.0,,20.0,,,,,,,,0.1188,,,,,,,,saturation,nitrogen,,-60.0,,
439,397,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,58,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,42.0,0.166666667,170.0,,20.0,,,,,,,,0.0385,,,,,,,,saturation,nitrogen,,-60.0,,
440,398,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,57,n-doped Si,SiO2,200.0,,,Pt,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,43.0,0.0,150.0,,20.0,,,,,,,,0.2364,,,,,,,,saturation,nitrogen,,-60.0,,
441,399,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,57,n-doped Si,SiO2,200.0,,,Pt,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,44.0,0.083333333,150.0,,20.0,,,,,,,,0.2626,,,,,,,,saturation,nitrogen,,-60.0,,
442,388,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,57,n-doped Si,SiO2,200.0,,,Pt,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,40.0,0.166666667,150.0,,20.0,,,,,,,,0.2826,,,,,,,,saturation,nitrogen,,-60.0,,
443,400,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,57,n-doped Si,SiO2,200.0,,,Pt,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,45.0,0.25,150.0,,20.0,,,,,,,,0.2753,,,,,,,,saturation,nitrogen,,-60.0,,
444,401,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,57,n-doped Si,SiO2,200.0,,,Pt,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,46.0,0.333333333,150.0,,20.0,,,,,,,,0.2717,,,,,,,,saturation,nitrogen,,-60.0,,
445,402,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,57,n-doped Si,SiO2,200.0,,,Pt,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,47.0,0.416666667,150.0,,20.0,,,,,,,,0.2341,,,,,,,,saturation,nitrogen,,-60.0,,
446,403,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,57,n-doped Si,SiO2,200.0,,,Pt,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,48.0,0.5,150.0,,20.0,,,,,,,,0.1697,,,,,,,,saturation,nitrogen,,-60.0,,
447,404,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,58,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,43.0,0.0,150.0,,20.0,,,,,,,,0.1509,,,,,,,,saturation,nitrogen,,-60.0,,
448,405,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,58,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,44.0,0.083333333,150.0,,20.0,,,,,,,,0.1773,,,,,,,,saturation,nitrogen,,-60.0,,
449,395,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,58,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,40.0,0.166666667,150.0,,20.0,,,,,,,,0.2454,,,,,,,,saturation,nitrogen,,-60.0,,
450,406,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,58,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,45.0,0.25,150.0,,20.0,,,,,,,,0.242,,,,,,,,saturation,nitrogen,,-60.0,,
451,407,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,58,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,46.0,0.333333333,150.0,,20.0,,,,,,,,0.2053,,,,,,,,saturation,nitrogen,,-60.0,,
452,408,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,58,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,47.0,0.416666667,150.0,,20.0,,,,,,,,0.1757,,,,,,,,saturation,nitrogen,,-60.0,,
453,409,55,literature,journal_article,10.1063/1.2400796,,,185,57,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,39.5,,,,,,,,,,,6212.0,chloroform,1.0,,,,,,,,,,,,58,n-doped Si,SiO2,200.0,,,Au,,BGBC,5.0,1000.0,,12.0,HMDS,58,dip,,,,60.0,,,,nitrogen,,48.0,0.5,150.0,,20.0,,,,,,,,0.119,,,,,,,,saturation,nitrogen,,-60.0,,
454,410,56,literature,journal_article,10.1002/adfm.201403708,,,186,58,"poly(3-hexylthiophene-2,5-diyl)",P3HT,207.0,90.0,2.3,96.0,,,,,,,,,6212.0,chloroform,5.0,,,,,,,,,,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.03522,,,,,,,,linear,nitrogen,,-3.0,,
455,411,56,literature,journal_article,10.1002/adfm.201403708,,,186,58,"poly(3-hexylthiophene-2,5-diyl)",P3HT,207.0,90.0,2.3,96.0,,,,,,,,,6212.0,chloroform,5.0,,,,,15.0,poor_solvent,7892.0,2-methylpentane,0.05,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.05182,,,,,,,,linear,nitrogen,,-3.0,,
456,412,56,literature,journal_article,10.1002/adfm.201403708,,,186,58,"poly(3-hexylthiophene-2,5-diyl)",P3HT,207.0,90.0,2.3,96.0,,,,,,,,,6212.0,chloroform,5.0,,,,,16.0,poor_solvent,7892.0,2-methylpentane,0.1,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.05468,,,,,,,,linear,nitrogen,,-3.0,,
457,413,56,literature,journal_article,10.1002/adfm.201403708,,,186,58,"poly(3-hexylthiophene-2,5-diyl)",P3HT,207.0,90.0,2.3,96.0,,,,,,,,,6212.0,chloroform,5.0,,,,,17.0,poor_solvent,7892.0,2-methylpentane,0.15,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.10343,,,,,,,,linear,nitrogen,,-3.0,,
458,414,56,literature,journal_article,10.1002/adfm.201403708,,,186,58,"poly(3-hexylthiophene-2,5-diyl)",P3HT,207.0,90.0,2.3,96.0,,,,,,,,,6212.0,chloroform,5.0,,,,,18.0,poor_solvent,7892.0,2-methylpentane,0.2,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.0539,,,,,,,,linear,nitrogen,,-3.0,,
459,415,56,literature,journal_article,10.1002/adfm.201403708,,,186,58,"poly(3-hexylthiophene-2,5-diyl)",P3HT,207.0,90.0,2.3,96.0,,,,,,,,,6212.0,chloroform,5.0,,,,,19.0,poor_solvent,7892.0,2-methylpentane,0.3,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.02093,,,,,,,,linear,nitrogen,,-3.0,,
460,416,56,literature,journal_article,10.1002/adfm.201403708,,,186,58,"poly(3-hexylthiophene-2,5-diyl)",P3HT,207.0,90.0,2.3,96.0,,,,,,,,,6212.0,chloroform,5.0,,,,,20.0,poor_solvent,7892.0,2-methylpentane,0.4,,,56,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,2000.0,,,,2,spin,1500.0,60.0,,,,,,air,,,,,,,,,,,,,,0.01123,,,,,,,,linear,nitrogen,,-3.0,,
461,417,57,literature,journal_article,10.1007/s11801-011-0122-z,,,187,59,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,68.0,,98.5,,,,,,,,,6212.0,chloroform,0.5,,,,,21.0,aging,,,,12.0,,59,n-doped Si,SiO2,300.0,,,Au,,BGTC,50.0,5000.0,,,,60,spin,800.0,26.0,,,,,,,,49.0,12.0,100.0,,10.0,,,,,,,,6.3e-05,,,,,,,,saturation,,,-60.0,,
462,418,57,literature,journal_article,10.1007/s11801-011-0122-z,,,188,59,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,68.0,,98.5,,,,,,,,,6212.0,chloroform,1.0,,,,,21.0,aging,,,,12.0,,59,n-doped Si,SiO2,300.0,,,Au,,BGTC,50.0,5000.0,,,,60,spin,800.0,26.0,,,,,,,,49.0,12.0,100.0,,10.0,,,,,,,,0.00016,,,,,,,,saturation,,,-60.0,,
463,419,57,literature,journal_article,10.1007/s11801-011-0122-z,,,189,59,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,68.0,,98.5,,,,,,,,,6212.0,chloroform,2.0,,,,,21.0,aging,,,,12.0,,59,n-doped Si,SiO2,300.0,,,Au,,BGTC,50.0,5000.0,,,,60,spin,800.0,26.0,,,,,,,,49.0,12.0,100.0,,10.0,,,,,,,,0.014,,,,,,,,saturation,,,-60.0,,
464,420,57,literature,journal_article,10.1007/s11801-011-0122-z,,,190,59,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,68.0,,98.5,,,,,,,,,6212.0,chloroform,4.0,,,,,21.0,aging,,,,12.0,,59,n-doped Si,SiO2,300.0,,,Au,,BGTC,50.0,5000.0,,,,60,spin,800.0,26.0,,,,,,,,49.0,12.0,100.0,,10.0,,,,,,,,0.00056,,,,,,,,saturation,,,-60.0,,
465,421,57,literature,journal_article,10.1007/s11801-011-0122-z,,,191,59,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,68.0,,98.5,,,,,,,,,6212.0,chloroform,8.0,,,,,21.0,aging,,,,12.0,,59,n-doped Si,SiO2,300.0,,,Au,,BGTC,50.0,5000.0,,,,60,spin,800.0,26.0,,,,,,,,49.0,12.0,100.0,,10.0,,,,,,,,0.00018,,,,,,,,saturation,,,-60.0,,
466,422,58,literature,journal_article,10.1002/adma.200305275,,,192,60,"poly(3-hexylthiophene-2,5-diyl)",P3HT,4.4,4.0,1.1,98.0,,,,,,,,,6212.0,chloroform,5.0,,,,,,,,,,,,60,n-doped Si,SiO2,230.0,,,Au,,BGBC,5.0,40000.0,,12.0,HMDS,61,spin,2500.0,,,,,,,nitrogen,,,,,,45.0,,,,,,,,5.43e-06,,,,,,,,saturation,nitrogen,,-95.0,,
467,423,58,literature,journal_article,10.1002/adma.200305275,,,193,61,"poly(3-hexylthiophene-2,5-diyl)",P3HT,10.8,9.0,1.2,98.0,,,,,,,,,6212.0,chloroform,5.0,,,,,,,,,,,,60,n-doped Si,SiO2,230.0,,,Au,,BGBC,5.0,40000.0,,12.0,HMDS,61,spin,2500.0,,,,,,,nitrogen,,,,,,45.0,,,,,,,,0.0003558,,,,,,,,saturation,nitrogen,,-95.0,,
468,424,58,literature,journal_article,10.1002/adma.200305275,,,194,62,"poly(3-hexylthiophene-2,5-diyl)",P3HT,13.92,11.6,1.2,98.0,,,,,,,,,6212.0,chloroform,5.0,,,,,,,,,,,,60,n-doped Si,SiO2,230.0,,,Au,,BGBC,5.0,40000.0,,12.0,HMDS,61,spin,2500.0,,,,,,,nitrogen,,,,,,45.0,,,,,,,,0.000735,,,,,,,,saturation,nitrogen,,-95.0,,
469,425,58,literature,journal_article,10.1002/adma.200305275,,,195,63,"poly(3-hexylthiophene-2,5-diyl)",P3HT,50.7,33.8,1.5,98.0,,,,,,,,,6212.0,chloroform,5.0,,,,,,,,,,,,60,n-doped Si,SiO2,230.0,,,Au,,BGBC,5.0,40000.0,,12.0,HMDS,61,spin,2500.0,,,,,,,nitrogen,,,,,,45.0,,,,,,,,0.00748,,,,,,,,saturation,nitrogen,,-95.0,,
470,426,58,literature,journal_article,10.1002/adma.200305275,,,196,64,"poly(3-hexylthiophene-2,5-diyl)",P3HT,5.98,4.6,1.3,98.0,,,,,,,,,6212.0,chloroform,5.0,,,,,,,,,,,,60,n-doped Si,SiO2,230.0,,,Au,,BGBC,5.0,40000.0,,12.0,HMDS,61,spin,2500.0,,,,,,,nitrogen,,,,,,45.0,,,,,,,,1.61e-05,,,,,,,,saturation,nitrogen,,-95.0,,
471,427,58,literature,journal_article,10.1002/adma.200305275,,,197,65,"poly(3-hexylthiophene-2,5-diyl)",P3HT,24.12,13.4,1.8,98.0,,,,,,,,,6212.0,chloroform,5.0,,,,,,,,,,,,60,n-doped Si,SiO2,230.0,,,Au,,BGBC,5.0,40000.0,,12.0,HMDS,61,spin,2500.0,,,,,,,nitrogen,,,,,,45.0,,,,,,,,0.0005366,,,,,,,,saturation,nitrogen,,-95.0,,
472,428,58,literature,journal_article,10.1002/adma.200305275,,,198,66,"poly(3-hexylthiophene-2,5-diyl)",P3HT,56.62,29.8,1.9,98.0,,,,,,,,,6212.0,chloroform,5.0,,,,,,,,,,,,60,n-doped Si,SiO2,230.0,,,Au,,BGBC,5.0,40000.0,,12.0,HMDS,61,spin,2500.0,,,,,,,nitrogen,,,,,,45.0,,,,,,,,0.00419,,,,,,,,saturation,nitrogen,,-95.0,,
473,429,58,literature,journal_article,10.1002/adma.200305275,,,199,67,"poly(3-hexylthiophene-2,5-diyl)",P3HT,62.05,36.5,1.7,98.0,,,,,,,,,6212.0,chloroform,5.0,,,,,,,,,,,,60,n-doped Si,SiO2,230.0,,,Au,,BGBC,5.0,40000.0,,12.0,HMDS,61,spin,2500.0,,,,,,,nitrogen,,,,,,45.0,,,,,,,,0.00908,,,,,,,,saturation,nitrogen,,-95.0,,
474,430,58,literature,journal_article,10.1002/adma.200305275,,,200,68,"poly(3-hexylthiophene-2,5-diyl)",P3HT,4.48,3.2,1.4,98.0,,,,,,,,,6212.0,chloroform,5.0,,,,,,,,,,,,60,n-doped Si,SiO2,230.0,,,Au,,BGBC,5.0,40000.0,,12.0,HMDS,61,spin,2500.0,,,,,,,nitrogen,,,,,,45.0,,,,,,,,1.74e-06,,,,,,,,saturation,nitrogen,,-95.0,,
475,431,58,literature,journal_article,10.1002/adma.200305275,,,201,69,"poly(3-hexylthiophene-2,5-diyl)",P3HT,19.44,16.2,1.2,98.0,,,,,,,,,6212.0,chloroform,5.0,,,,,,,,,,,,60,n-doped Si,SiO2,230.0,,,Au,,BGBC,5.0,40000.0,,12.0,HMDS,61,spin,2500.0,,,,,,,nitrogen,,,,,,45.0,,,,,,,,0.00785,,,,,,,,saturation,nitrogen,,-95.0,,
476,432,58,literature,journal_article,10.1002/adma.200305275,,,202,70,"poly(3-hexylthiophene-2,5-diyl)",P3HT,43.54,31.1,1.4,98.0,,,,,,,,,6212.0,chloroform,5.0,,,,,,,,,,,,60,n-doped Si,SiO2,230.0,,,Au,,BGBC,5.0,40000.0,,12.0,HMDS,61,spin,2500.0,,,,,,,nitrogen,,,,,,45.0,,,,,,,,0.00767,,,,,,,,saturation,nitrogen,,-95.0,,
477,433,59,literature,journal_article,10.1021/ma047415f,,,203,71,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,3.2,,98.0,,,,,,,,,6212.0,chloroform,3.5,,,,,22.0,aging,,,,30.0,60.0,61,n-doped Si,SiO2,230.0,,,Au,,BGBC,,0.0,,12.0,HMDS,62,spin,2000.0,,,,,,,nitrogen,,50.0,1.0,125.0,,35.0,,,,,,,,0.0001921,,,,,,,,saturation,nitrogen,,,,
478,434,59,literature,journal_article,10.1021/ma047415f,,,204,72,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,9.0,,98.0,,,,,,,,,6212.0,chloroform,3.5,,,,,22.0,aging,,,,30.0,60.0,61,n-doped Si,SiO2,230.0,,,Au,,BGBC,,0.0,,12.0,HMDS,62,spin,2000.0,,,,,,,nitrogen,,50.0,1.0,125.0,,35.0,,,,,,,,0.000516,,,,,,,,saturation,nitrogen,,,,
479,435,59,literature,journal_article,10.1021/ma047415f,,,205,73,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,31.1,,98.0,,,,,,,,,6212.0,chloroform,3.5,,,,,22.0,aging,,,,30.0,60.0,61,n-doped Si,SiO2,230.0,,,Au,,BGBC,,0.0,,12.0,HMDS,62,spin,2000.0,,,,,,,nitrogen,,50.0,1.0,125.0,,35.0,,,,,,,,0.00615,,,,,,,,saturation,nitrogen,,,,
480,436,59,literature,journal_article,10.1021/ma047415f,,,203,71,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,3.2,,98.0,,,,,,,,,6212.0,chloroform,3.5,,,,,22.0,aging,,,,30.0,60.0,61,n-doped Si,SiO2,230.0,,,Au,,BGBC,,0.0,,12.0,HMDS,62,spin,2000.0,,,,,,,nitrogen,,,,,,35.0,,,,,,,,1.69e-06,,,,,,,,saturation,nitrogen,,,,
481,437,59,literature,journal_article,10.1021/ma047415f,,,204,72,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,9.0,,98.0,,,,,,,,,6212.0,chloroform,3.5,,,,,22.0,aging,,,,30.0,60.0,61,n-doped Si,SiO2,230.0,,,Au,,BGBC,,0.0,,12.0,HMDS,62,spin,2000.0,,,,,,,nitrogen,,,,,,35.0,,,,,,,,0.00067,,,,,,,,saturation,nitrogen,,,,
482,438,59,literature,journal_article,10.1021/ma047415f,,,205,73,"poly(3-hexylthiophene-2,5-diyl)",P3HT,,31.1,,98.0,,,,,,,,,6212.0,chloroform,3.5,,,,,22.0,aging,,,,30.0,60.0,61,n-doped Si,SiO2,230.0,,,Au,,BGBC,,0.0,,12.0,HMDS,62,spin,2000.0,,,,,,,nitrogen,,,,,,35.0,,,,,,,,0.00783,,,,,,,,saturation,nitrogen,,,,
